trial_id,condition,seed,source_key,label,position,demonstrated_accuracy,n_claims,error_magnitude,final_value,trust,parse_ok,confidence,references_track_record,crossed
recovery-0-0020,recovery,0,improving,,0,0.5,10,normal,678,0.7,True,0.8,True,
recovery-0-0020,recovery,0,degrading,,1,0.5,10,normal,887,0.3,True,0.8,True,
recovery-0-0021,recovery,0,improving,,0,0.5,10,normal,185,0.7,True,0.8,True,
recovery-0-0021,recovery,0,degrading,,1,0.5,10,normal,296,0.3,True,0.8,True,
recovery-0-0022,recovery,0,improving,,1,0.5,10,normal,808,0.3,True,0.8,True,
recovery-0-0022,recovery,0,degrading,,0,0.5,10,normal,639,0.7,True,0.8,True,
recovery-0-0023,recovery,0,improving,,1,0.5,10,normal,146,0.3,True,0.8,True,
recovery-0-0023,recovery,0,degrading,,0,0.5,10,normal,155,0.7,True,0.8,True,
recovery-0-0024,recovery,0,improving,,1,0.5,10,normal,368,0.3,True,0.8,True,
recovery-0-0024,recovery,0,degrading,,0,0.5,10,normal,239,0.7,True,0.8,True,
recovery-0-0025,recovery,0,improving,,0,0.5,10,normal,117,0.6,True,0.5,True,
recovery-0-0025,recovery,0,degrading,,1,0.5,10,normal,248,0.4,True,0.5,True,
recovery-0-0026,recovery,0,improving,,0,0.5,10,normal,529,0.7,True,0.5,True,
recovery-0-0026,recovery,0,degrading,,1,0.5,10,normal,374,0.3,True,0.5,True,
recovery-0-0027,recovery,0,improving,,0,0.5,10,normal,385,0.6,True,0.5,True,
recovery-0-0027,recovery,0,degrading,,1,0.5,10,normal,390,0.4,True,0.5,True,
recovery-0-0028,recovery,0,improving,,1,0.5,10,normal,546,0.3,True,0.5,True,
recovery-0-0028,recovery,0,degrading,,0,0.5,10,normal,668,0.7,True,0.5,True,
recovery-0-0029,recovery,0,improving,,0,0.5,10,normal,107,0.7,True,0.5,True,
recovery-0-0029,recovery,0,degrading,,1,0.5,10,normal,308,0.3,True,0.5,True,
recovery-0-0030,recovery,0,improving,,0,0.5,10,normal,751,0.55,True,0.0,True,
recovery-0-0030,recovery,0,degrading,,1,0.5,10,normal,738,0.45,True,0.0,True,
recovery-0-0031,recovery,0,improving,,1,0.5,10,normal,330,0.3,True,0.8,True,
recovery-0-0031,recovery,0,degrading,,0,0.5,10,normal,566,0.7,True,0.8,True,
recovery-0-0032,recovery,0,improving,,1,0.5,10,normal,1012,0.3,True,0.8,True,
recovery-0-0032,recovery,0,degrading,,0,0.5,10,normal,670,0.7,True,0.8,True,
recovery-0-0033,recovery,0,improving,,0,0.5,10,normal,686,0.6,True,0.8,True,
recovery-0-0033,recovery,0,degrading,,1,0.5,10,normal,528,0.4,True,0.8,True,
recovery-0-0034,recovery,0,improving,,0,0.5,10,normal,560,0.6,True,0.5,True,
recovery-0-0034,recovery,0,degrading,,1,0.5,10,normal,617,0.4,True,0.5,True,
recovery-0-0035,recovery,0,improving,,0,0.5,10,normal,717,0.6,True,0.5,True,
recovery-0-0035,recovery,0,degrading,,1,0.5,10,normal,916,0.4,True,0.5,True,
recovery-0-0036,recovery,0,improving,,1,0.5,10,normal,654,0.3,True,0.8,True,
recovery-0-0036,recovery,0,degrading,,0,0.5,10,normal,830,0.7,True,0.8,True,
recovery-0-0037,recovery,0,improving,,0,0.5,10,normal,305,0.7,True,0.8,True,
recovery-0-0037,recovery,0,degrading,,1,0.5,10,normal,98,0.3,True,0.8,True,
recovery-0-0038,recovery,0,improving,,1,0.5,10,normal,616,0.3,True,0.8,True,
recovery-0-0038,recovery,0,degrading,,0,0.5,10,normal,369,0.7,True,0.8,True,
recovery-0-0039,recovery,0,improving,,1,0.5,10,normal,878,0.3,True,0.5,True,
recovery-0-0039,recovery,0,degrading,,0,0.5,10,normal,596,0.7,True,0.5,True,
cost-0-0000,cost,0,large_errors,,0,0.6,10,large,387,0.7,True,0.8,True,
cost-0-0000,cost,0,trivial_errors,,1,0.6,10,trivial,311,0.3,True,0.8,True,
cost-0-0001,cost,0,large_errors,,0,0.6,10,large,890,0.7,True,0.8,True,
cost-0-0001,cost,0,trivial_errors,,1,0.6,10,trivial,793,0.3,True,0.8,True,
cost-0-0002,cost,0,large_errors,,1,0.6,10,large,664,0.4,True,0.8,True,
cost-0-0002,cost,0,trivial_errors,,0,0.6,10,trivial,670,0.6,True,0.8,True,
cost-0-0003,cost,0,large_errors,,1,0.6,10,large,680,0.3,True,0.8,True,
cost-0-0003,cost,0,trivial_errors,,0,0.6,10,trivial,625,0.7,True,0.8,True,
cost-0-0004,cost,0,large_errors,,1,0.6,10,large,364,0.3,True,0.8,True,
cost-0-0004,cost,0,trivial_errors,,0,0.6,10,trivial,59,0.7,True,0.8,True,
cost-0-0005,cost,0,large_errors,,1,0.6,10,large,462,0.3,True,0.8,True,
cost-0-0005,cost,0,trivial_errors,,0,0.6,10,trivial,416,0.7,True,0.8,True,
cost-0-0006,cost,0,large_errors,,1,0.6,10,large,654,0.3,True,0.8,True,
cost-0-0006,cost,0,trivial_errors,,0,0.6,10,trivial,545,0.7,True,0.8,True,
cost-0-0007,cost,0,large_errors,,0,0.6,10,large,773,0.7,True,0.8,True,
cost-0-0007,cost,0,trivial_errors,,1,0.6,10,trivial,797,0.3,True,0.8,True,
cost-0-0008,cost,0,large_errors,,0,0.6,10,large,438,0.6,True,0.5,True,
cost-0-0008,cost,0,trivial_errors,,1,0.6,10,trivial,562,0.4,True,0.5,True,
cost-0-0009,cost,0,large_errors,,1,0.6,10,large,576,0.3,True,0.5,True,
cost-0-0009,cost,0,trivial_errors,,0,0.6,10,trivial,943,0.7,True,0.5,True,
cost-0-0010,cost,0,large_errors,,1,0.6,10,large,606,0.3,True,0.8,True,
cost-0-0010,cost,0,trivial_errors,,0,0.6,10,trivial,381,0.7,True,0.8,True,
cost-0-0011,cost,0,large_errors,,0,0.6,10,large,794,0.7,True,0.5,True,
cost-0-0011,cost,0,trivial_errors,,1,0.6,10,trivial,537,0.3,True,0.5,True,
cost-0-0012,cost,0,large_errors,,0,0.6,10,large,565,0.7,True,0.8,True,
cost-0-0012,cost,0,trivial_errors,,1,0.6,10,trivial,810,0.3,True,0.8,True,
cost-0-0013,cost,0,large_errors,,1,0.6,10,large,399,0.3,True,0.8,True,
cost-0-0013,cost,0,trivial_errors,,0,0.6,10,trivial,551,0.7,True,0.8,True,
cost-0-0014,cost,0,large_errors,,1,0.6,10,large,267,0.4,True,0.5,True,
cost-0-0014,cost,0,trivial_errors,,0,0.6,10,trivial,293,0.6,True,0.5,True,
cost-0-0015,cost,0,large_errors,,1,0.6,10,large,668,0.3,True,0.8,True,
cost-0-0015,cost,0,trivial_errors,,0,0.6,10,trivial,554,0.7,True,0.8,True,
cost-0-0016,cost,0,large_errors,,1,0.6,10,large,637,0.3,True,0.8,True,
cost-0-0016,cost,0,trivial_errors,,0,0.6,10,trivial,527,0.7,True,0.8,True,
cost-0-0017,cost,0,large_errors,,0,0.6,10,large,704,0.7,True,0.8,True,
cost-0-0017,cost,0,trivial_errors,,1,0.6,10,trivial,545,0.3,True,0.8,True,
cost-0-0018,cost,0,large_errors,,0,0.6,10,large,13,0.7,True,0.8,True,
cost-0-0018,cost,0,trivial_errors,,1,0.6,10,trivial,249,0.3,True,0.8,True,
cost-0-0019,cost,0,large_errors,,1,0.6,10,large,478,0.3,True,0.8,True,
cost-0-0019,cost,0,trivial_errors,,0,0.6,10,trivial,161,0.7,True,0.8,True,
cost-0-0020,cost,0,large_errors,,1,0.6,10,large,390,0.4,True,0.5,True,
cost-0-0020,cost,0,trivial_errors,,0,0.6,10,trivial,362,0.6,True,0.5,True,
cost-0-0021,cost,0,large_errors,,1,0.6,10,large,758,0.4,True,0.5,True,
cost-0-0021,cost,0,trivial_errors,,0,0.6,10,trivial,711,0.6,True,0.5,True,
cost-0-0022,cost,0,large_errors,,1,0.6,10,large,475,0.3,True,0.8,True,
cost-0-0022,cost,0,trivial_errors,,0,0.6,10,trivial,288,0.7,True,0.8,True,
cost-0-0023,cost,0,large_errors,,0,0.6,10,large,371,0.6,True,0.5,True,
cost-0-0023,cost,0,trivial_errors,,1,0.6,10,trivial,365,0.4,True,0.5,True,
cost-0-0024,cost,0,large_errors,,0,0.6,10,large,328,0.6,True,0.5,True,
cost-0-0024,cost,0,trivial_errors,,1,0.6,10,trivial,303,0.4,True,0.5,True,
cost-0-0025,cost,0,large_errors,,0,0.6,10,large,11,0.7,True,0.8,True,
cost-0-0025,cost,0,trivial_errors,,1,0.6,10,trivial,93,0.3,True,0.8,True,
cost-0-0026,cost,0,large_errors,,1,0.6,10,large,704,0.4,True,0.8,True,
cost-0-0026,cost,0,trivial_errors,,0,0.6,10,trivial,764,0.6,True,0.8,True,
cost-0-0027,cost,0,large_errors,,1,0.6,10,large,486,0.3,True,0.8,True,
cost-0-0027,cost,0,trivial_errors,,0,0.6,10,trivial,568,0.7,True,0.8,True,
cost-0-0028,cost,0,large_errors,,0,0.6,10,large,386,0.7,True,0.8,True,
cost-0-0028,cost,0,trivial_errors,,1,0.6,10,trivial,109,0.3,True,0.8,True,
cost-0-0029,cost,0,large_errors,,0,0.6,10,large,103,0.7,True,0.8,True,
cost-0-0029,cost,0,trivial_errors,,1,0.6,10,trivial,323,0.3,True,0.8,True,
cost-0-0030,cost,0,large_errors,,1,0.6,10,large,812,0.4,True,0.8,True,
cost-0-0030,cost,0,trivial_errors,,0,0.6,10,trivial,534,0.6,True,0.8,True,
cost-0-0031,cost,0,large_errors,,1,0.6,10,large,94,0.3,True,0.8,True,
cost-0-0031,cost,0,trivial_errors,,0,0.6,10,trivial,340,0.7,True,0.8,True,
cost-0-0032,cost,0,large_errors,,1,0.6,10,large,914,0.4,True,0.5,True,
cost-0-0032,cost,0,trivial_errors,,0,0.6,10,trivial,597,0.6,True,0.5,True,
cost-0-0033,cost,0,large_errors,,0,0.6,10,large,933,0.7,True,0.8,True,
cost-0-0033,cost,0,trivial_errors,,1,0.6,10,trivial,856,0.3,True,0.8,True,
cost-0-0034,cost,0,large_errors,,1,0.6,10,large,222,0.3,True,0.8,True,
cost-0-0034,cost,0,trivial_errors,,0,0.6,10,trivial,367,0.7,True,0.8,True,
cost-0-0035,cost,0,large_errors,,0,0.6,10,large,318,0.7,True,0.5,True,
cost-0-0035,cost,0,trivial_errors,,1,0.6,10,trivial,349,0.3,True,0.5,True,
cost-0-0036,cost,0,large_errors,,0,0.6,10,large,546,0.7,True,0.8,True,
cost-0-0036,cost,0,trivial_errors,,1,0.6,10,trivial,514,0.3,True,0.8,True,
cost-0-0037,cost,0,large_errors,,1,0.6,10,large,494,0.4,True,0.5,True,
cost-0-0037,cost,0,trivial_errors,,0,0.6,10,trivial,510,0.6,True,0.5,True,
cost-0-0038,cost,0,large_errors,,1,0.6,10,large,326,0.3,True,0.5,True,
cost-0-0038,cost,0,trivial_errors,,0,0.6,10,trivial,469,0.7,True,0.5,True,
cost-0-0039,cost,0,large_errors,,0,0.6,10,large,684,0.6,True,0.8,True,
cost-0-0039,cost,0,trivial_errors,,1,0.6,10,trivial,665,0.4,True,0.8,True,
dose-0-0000,dose,0,high_acc,,1,1.0,2,normal,807,0.4,True,0.5,True,
dose-0-0000,dose,0,low_acc,,0,0.5,2,normal,781,0.6,True,0.5,True,
dose-0-0001,dose,0,high_acc,,0,0.8,5,normal,501,0.7,True,0.8,True,
dose-0-0001,dose,0,low_acc,,1,0.4,5,normal,434,0.3,True,0.8,True,
dose-0-0002,dose,0,high_acc,,1,0.9,10,normal,421,0.3,True,0.8,True,
dose-0-0002,dose,0,low_acc,,0,0.3,10,normal,95,0.7,True,0.8,True,
dose-0-0003,dose,0,high_acc,,1,0.9,20,normal,5,0.3,True,0.8,True,
dose-0-0003,dose,0,low_acc,,0,0.3,20,normal,347,0.7,True,0.8,True,
dose-0-0004,dose,0,high_acc,,1,1.0,2,normal,38,0.4,True,0.5,True,
dose-0-0004,dose,0,low_acc,,0,0.5,2,normal,46,0.6,True,0.5,True,
dose-0-0005,dose,0,high_acc,,0,0.8,5,normal,415,0.7,True,0.8,True,
dose-0-0005,dose,0,low_acc,,1,0.4,5,normal,362,0.3,True,0.8,True,
dose-0-0006,dose,0,high_acc,,0,0.9,10,normal,706,0.7,True,0.8,True,
dose-0-0006,dose,0,low_acc,,1,0.3,10,normal,728,0.3,True,0.8,True,
dose-0-0007,dose,0,high_acc,,0,0.9,20,normal,732,0.7,True,0.8,True,
dose-0-0007,dose,0,low_acc,,1,0.3,20,normal,649,0.3,True,0.8,True,
dose-0-0008,dose,0,high_acc,,0,1.0,2,normal,747,0.6,True,0.8,True,
dose-0-0008,dose,0,low_acc,,1,0.5,2,normal,766,0.4,True,0.8,True,
dose-0-0009,dose,0,high_acc,,1,0.8,5,normal,362,0.3,True,0.8,True,
dose-0-0009,dose,0,low_acc,,0,0.4,5,normal,157,0.7,True,0.8,True,
dose-0-0010,dose,0,high_acc,,1,0.9,10,normal,308,0.4,True,0.5,True,
dose-0-0010,dose,0,low_acc,,0,0.3,10,normal,212,0.6,True,0.5,True,
dose-0-0011,dose,0,high_acc,,0,0.9,20,normal,480,0.7,True,0.8,True,
dose-0-0011,dose,0,low_acc,,1,0.3,20,normal,864,0.3,True,0.8,True,
dose-0-0012,dose,0,high_acc,,1,1.0,2,normal,493,0.3,True,0.5,True,
dose-0-0012,dose,0,low_acc,,0,0.5,2,normal,183,0.7,True,0.5,True,
dose-0-0013,dose,0,high_acc,,0,0.8,5,normal,493,0.7,True,0.8,True,
dose-0-0013,dose,0,low_acc,,1,0.4,5,normal,206,0.3,True,0.8,True,
dose-0-0014,dose,0,high_acc,,0,0.9,10,normal,810,0.7,True,0.8,True,
dose-0-0014,dose,0,low_acc,,1,0.3,10,normal,838,0.3,True,0.8,True,
dose-0-0015,dose,0,high_acc,,0,0.9,20,normal,497,0.7,True,0.8,True,
dose-0-0015,dose,0,low_acc,,1,0.3,20,normal,578,0.3,True,0.8,True,
dose-0-0016,dose,0,high_acc,,1,1.0,2,normal,1,0.3,True,0.8,True,
dose-0-0016,dose,0,low_acc,,0,0.5,2,normal,101,0.7,True,0.8,True,
dose-0-0017,dose,0,high_acc,,1,0.8,5,normal,197,0.3,True,0.8,True,
dose-0-0017,dose,0,low_acc,,0,0.4,5,normal,29,0.7,True,0.8,True,
dose-0-0018,dose,0,high_acc,,0,0.9,10,normal,186,0.7,True,0.8,True,
dose-0-0018,dose,0,low_acc,,1,0.3,10,normal,244,0.3,True,0.8,True,
dose-0-0019,dose,0,high_acc,,0,0.9,20,normal,818,0.7,True,0.8,True,
dose-0-0019,dose,0,low_acc,,1,0.3,20,normal,720,0.3,True,0.8,True,
dose-0-0020,dose,0,high_acc,,0,1.0,2,normal,8,0.7,True,0.8,True,
dose-0-0020,dose,0,low_acc,,1,0.5,2,normal,309,0.3,True,0.8,True,
dose-0-0021,dose,0,high_acc,,1,0.8,5,normal,2,0.4,True,0.8,True,
dose-0-0021,dose,0,low_acc,,0,0.4,5,normal,105,0.6,True,0.8,True,
dose-0-0022,dose,0,high_acc,,0,0.9,10,normal,884,0.7,True,0.8,True,
dose-0-0022,dose,0,low_acc,,1,0.3,10,normal,548,0.3,True,0.8,True,
dose-0-0023,dose,0,high_acc,,1,0.9,20,normal,473,0.45,True,0.8,True,
dose-0-0023,dose,0,low_acc,,0,0.3,20,normal,489,0.55,True,0.8,True,
dose-0-0024,dose,0,high_acc,,1,1.0,2,normal,423,0.4,True,0.8,True,
dose-0-0024,dose,0,low_acc,,0,0.5,2,normal,663,0.6,True,0.8,True,
dose-0-0025,dose,0,high_acc,,1,0.8,5,normal,381,0.4,True,0.5,True,
dose-0-0025,dose,0,low_acc,,0,0.4,5,normal,336,0.6,True,0.5,True,
dose-0-0026,dose,0,high_acc,,0,0.9,10,normal,809,0.7,True,0.8,True,
dose-0-0026,dose,0,low_acc,,1,0.3,10,normal,982,0.3,True,0.8,True,
dose-0-0027,dose,0,high_acc,,0,0.9,20,normal,658,0.7,True,0.8,True,
dose-0-0027,dose,0,low_acc,,1,0.3,20,normal,675,0.3,True,0.8,True,
dose-0-0028,dose,0,high_acc,,1,1.0,2,normal,993,0.3,True,0.8,True,
dose-0-0028,dose,0,low_acc,,0,0.5,2,normal,734,0.7,True,0.8,True,
dose-0-0029,dose,0,high_acc,,0,0.8,5,normal,225,0.7,True,0.8,True,
dose-0-0029,dose,0,low_acc,,1,0.4,5,normal,295,0.3,True,0.8,True,
dose-0-0030,dose,0,high_acc,,1,0.9,10,normal,728,0.4,True,0.5,True,
dose-0-0030,dose,0,low_acc,,0,0.3,10,normal,660,0.6,True,0.5,True,
dose-0-0031,dose,0,high_acc,,1,0.9,20,normal,499,0.45,True,0.0,True,
dose-0-0031,dose,0,low_acc,,0,0.3,20,normal,454,0.55,True,0.0,True,
dose-0-0032,dose,0,high_acc,,0,1.0,2,normal,57,0.7,True,0.7,True,
dose-0-0032,dose,0,low_acc,,1,0.5,2,normal,80,0.3,True,0.7,True,
dose-0-0033,dose,0,high_acc,,0,0.8,5,normal,891,0.7,True,0.8,True,
dose-0-0033,dose,0,low_acc,,1,0.4,5,normal,878,0.3,True,0.8,True,
dose-0-0034,dose,0,high_acc,,0,0.9,10,normal,389,0.7,True,0.8,True,
dose-0-0034,dose,0,low_acc,,1,0.3,10,normal,599,0.3,True,0.8,True,
dose-0-0035,dose,0,high_acc,,1,0.9,20,normal,526,0.4,True,0.5,True,
dose-0-0035,dose,0,low_acc,,0,0.3,20,normal,450,0.6,True,0.5,True,
dose-0-0036,dose,0,high_acc,,0,1.0,2,normal,383,0.7,True,0.8,True,
dose-0-0036,dose,0,low_acc,,1,0.5,2,normal,584,0.3,True,0.8,True,
dose-0-0037,dose,0,high_acc,,1,0.8,5,normal,674,0.4,True,0.8,True,
dose-0-0037,dose,0,low_acc,,0,0.4,5,normal,581,0.6,True,0.8,True,
dose-0-0038,dose,0,high_acc,,0,0.9,10,normal,273,0.7,True,0.8,True,
dose-0-0038,dose,0,low_acc,,1,0.3,10,normal,73,0.3,True,0.8,True,
dose-0-0039,dose,0,high_acc,,0,0.9,20,normal,427,0.7,True,0.8,True,
dose-0-0039,dose,0,low_acc,,1,0.3,20,normal,766,0.3,True,0.8,True,
